updatedAt,Date,Time,block_1
2020-10-02 18:41:31,2020-10-02,18:41:31,499.115826
2020-09-30 18:00:29,2020-09-30,18:00:29,320.6938281565147
2020-10-01 07:57:29,2020-10-01,07:57:29,320.6938281565147
2020-10-01 06:44:41,2020-10-01,06:44:41,320.6938281565147
2020-10-01 07:57:29,2020-10-01,07:57:29,302.79375
2020-09-30 18:00:29,2020-09-30,18:00:29,302.79375
2020-10-01 06:44:41,2020-10-01,06:44:41,302.79375
2020-10-01 08:38:16,2020-10-01,08:38:16,320.6938281565147
2020-10-01 08:38:16,2020-10-01,08:38:16,302.79375
2020-10-01 08:54:09,2020-10-01,08:54:09,302.79375
2020-10-01 08:54:09,2020-10-01,08:54:09,320.6938281565147
2020-10-01 09:46:41,2020-10-01,09:46:41,302.79375
2020-10-01 09:46:41,2020-10-01,09:46:41,320.6938281565147
2020-10-01 21:04:45,2020-10-01,21:04:45,655.5394374192315
2020-10-03 18:41:31,2020-10-03,18:41:31,499.115826
2020-10-01 21:04:45,2020-10-01,21:04:45,328.03
2020-10-02 13:49:51,2020-10-02,13:49:51,655.5394374192315
2020-10-02 09:53:38,2020-10-02,09:53:38,655.5394374192315
2020-10-02 14:16:02,2020-10-02,14:16:02,655.5394374192315
2020-10-02 09:53:38,2020-10-02,09:53:38,328.03375
2020-10-02 13:49:51,2020-10-02,13:49:51,328.03375
2020-10-02 15:03:33,2020-10-02,15:03:33,655.5394374192315
2020-10-02 15:29:11,2020-10-02,15:29:11,655.5394374192315
2020-10-02 15:03:33,2020-10-02,15:03:33,328.03375
2020-10-02 15:29:11,2020-10-02,15:29:11,328.03375
2020-10-02 16:29:14,2020-10-02,16:29:14,655.5394374192315
2020-10-02 14:16:02,2020-10-02,14:16:02,328.03375
2020-10-02 16:12:33,2020-10-02,16:12:33,655.5394374192315
2020-10-02 16:12:33,2020-10-02,16:12:33,328.03375
2020-10-02 16:29:14,2020-10-02,16:29:14,328.03375
2020-10-03 17:30:06,2020-10-03,17:30:06,328.09375
2020-10-02 18:28:32,2020-10-02,18:28:32,655.5394374192315
2020-10-04 18:40:31,2020-10-04,18:40:31,499.115826
2020-10-03 17:30:06,2020-10-03,17:30:06,655.5394374192315
2020-10-02 18:28:32,2020-10-02,18:28:32,328.09375
2020-10-05 18:40:31,2020-10-05,18:40:31,558.460443
2020-10-04 07:03:01,2020-10-04,07:03:01,328.09375
2020-10-04 07:03:01,2020-10-04,07:03:01,655.5394374192315
2020-10-04 17:06:02,2020-10-04,17:06:02,655.5394374192315
2020-10-04 17:06:02,2020-10-04,17:06:02,328.09375
2020-10-04 17:16:05,2020-10-04,17:16:05,328.09375
2020-10-04 17:16:05,2020-10-04,17:16:05,655.5334811042892
2020-10-04 17:16:05,2020-10-04,17:16:05,655.5334811042892
2020-10-04 17:16:05,2020-10-04,17:16:05,328.09375
2020-10-04 22:22:30,2020-10-04,22:22:30,655.5334811042892
2020-10-04 17:16:23,2020-10-04,17:16:23,655.5334811042892
2020-10-04 17:16:23,2020-10-04,17:16:23,328.09375
2020-10-04 22:22:30,2020-10-04,22:22:30,328.09375
2020-10-06 18:41:31,2020-10-06,18:41:31,558.460443
2020-10-05 17:14:59,2020-10-05,17:14:59,655.5334811042892
2020-10-05 17:14:59,2020-10-05,17:14:59,325.89375
2020-10-06 17:46:24,2020-10-06,17:46:24,655.5334811042892
2020-10-07 18:40:31,2020-10-07,18:40:31,558.460443
2020-10-06 17:46:24,2020-10-06,17:46:24,327.89375
2020-10-07 17:52:22,2020-10-07,17:52:22,655.5334811042892
2020-10-08 18:40:31,2020-10-08,18:40:31,559.477324
2020-10-07 21:27:45,2020-10-07,21:27:45,328.07375
2020-10-07 23:51:21,2020-10-07,23:51:21,328.07375
2020-10-07 21:27:45,2020-10-07,21:27:45,655.5334811042892
2020-10-07 17:52:22,2020-10-07,17:52:22,328.07375
2020-10-08 01:05:35,2020-10-08,01:05:35,655.5334811042892
2020-10-07 23:51:21,2020-10-07,23:51:21,655.5334811042892
2020-10-08 01:19:49,2020-10-08,01:19:49,328.07375
2020-10-08 01:05:35,2020-10-08,01:05:35,328.07375
2020-10-08 01:51:29,2020-10-08,01:51:29,328.07375
2020-10-08 01:19:49,2020-10-08,01:19:49,655.5334811042892
2020-10-08 01:51:29,2020-10-08,01:51:29,655.5334811042892
2020-10-08 02:25:03,2020-10-08,02:25:03,655.5334811042892
2020-10-08 02:25:03,2020-10-08,02:25:03,328.07375
2020-10-09 18:40:31,2020-10-09,18:40:31,559.477324
2020-10-08 03:23:36,2020-10-08,03:23:36,655.5334811042892
2020-10-08 03:23:36,2020-10-08,03:23:36,328.07375
2020-10-08 03:32:49,2020-10-08,03:32:49,655.5334811042892
2020-10-08 03:32:49,2020-10-08,03:32:49,328.07375
2020-10-08 03:52:35,2020-10-08,03:52:35,655.5334811042892
2020-10-08 04:29:51,2020-10-08,04:29:51,655.5334811042892
2020-10-08 04:29:51,2020-10-08,04:29:51,328.07375
2020-10-08 06:32:26,2020-10-08,06:32:26,655.5334811042892
2020-10-08 06:32:26,2020-10-08,06:32:26,328.07375
2020-10-08 07:03:58,2020-10-08,07:03:58,328.07375
2020-10-08 03:52:35,2020-10-08,03:52:35,328.07375
2020-10-08 07:03:58,2020-10-08,07:03:58,655.5334811042892
2020-10-08 07:21:45,2020-10-08,07:21:45,655.5334811042892
2020-10-08 07:22:12,2020-10-08,07:22:12,655.5334811042892
2020-10-08 07:22:12,2020-10-08,07:22:12,328.07375
2020-10-08 07:21:45,2020-10-08,07:21:45,328.07375
2020-10-08 07:22:21,2020-10-08,07:22:21,328.07375
2020-10-08 07:22:21,2020-10-08,07:22:21,655.5334811042892
2020-10-08 07:57:33,2020-10-08,07:57:33,655.5334811042892
2020-10-08 07:57:33,2020-10-08,07:57:33,328.07375
2020-10-08 17:25:18,2020-10-08,17:25:18,655.5334811042892
2020-10-10 18:40:31,2020-10-10,18:40:31,559.477324
2020-10-08 17:51:53,2020-10-08,17:51:53,327.89375
2020-10-08 17:51:53,2020-10-08,17:51:53,655.5334811042892
2020-10-08 17:25:18,2020-10-08,17:25:18,328.07375
2020-10-09 18:06:11,2020-10-09,18:06:11,655.5334811042892
2020-10-09 18:06:11,2020-10-09,18:06:11,327.99375
2020-10-10 22:36:09,2020-10-10,22:36:09,327.91375
2020-10-11 18:40:31,2020-10-11,18:40:31,559.477324
2020-10-10 22:36:09,2020-10-10,22:36:09,655.5334811042892
2020-10-12 18:41:31,2020-10-12,18:41:31,321.472081
2020-10-11 07:28:52,2020-10-11,07:28:52,655.5334811042892
2020-10-11 07:28:52,2020-10-11,07:28:52,327.91375
2020-10-11 16:12:45,2020-10-11,16:12:45,327.91375
2020-10-11 16:12:45,2020-10-11,16:12:45,655.5334811042892
2020-10-13 18:41:31,2020-10-13,18:41:31,484.137056
2020-10-12 02:57:34,2020-10-12,02:57:34,655.5853741325212
2020-10-12 02:57:34,2020-10-12,02:57:34,327.89375
2020-10-12 07:20:38,2020-10-12,07:20:38,655.5853741325212
2020-10-12 07:20:38,2020-10-12,07:20:38,327.89375
2020-10-12 15:29:57,2020-10-12,15:29:57,655.5853741325212
2020-10-12 15:29:57,2020-10-12,15:29:57,327.89375
2020-10-14 18:40:31,2020-10-14,18:40:31,559.137056
2020-10-13 06:32:52,2020-10-13,06:32:52,655.5853741325212
2020-10-13 06:32:52,2020-10-13,06:32:52,256.79375
2020-10-13 07:58:29,2020-10-13,07:58:29,256.79375
2020-10-13 07:29:50,2020-10-13,07:29:50,655.5853741325212
2020-10-13 07:29:50,2020-10-13,07:29:50,256.79375
2020-10-13 07:58:29,2020-10-13,07:58:29,655.5853741325212
2020-10-13 16:18:23,2020-10-13,16:18:23,655.5853741325212
2020-10-15 18:41:31,2020-10-15,18:41:31,499.137056
2020-10-13 16:18:23,2020-10-13,16:18:23,256.79375
2020-10-13 17:43:21,2020-10-13,17:43:21,655.5853741325212
2020-10-13 17:43:21,2020-10-13,17:43:21,327.88375
2020-10-14 17:43:06,2020-10-14,17:43:06,655.5853741325212
2020-10-14 17:43:06,2020-10-14,17:43:06,256.89375
2020-10-14 13:47:40,2020-10-14,13:47:40,655.5853741325212
2020-10-14 23:28:35,2020-10-14,23:28:35,655.5853741325212
2020-10-14 13:47:40,2020-10-14,13:47:40,327.88375
2020-10-14 23:28:35,2020-10-14,23:28:35,256.89375
2020-10-15 17:25:29,2020-10-15,17:25:29,655.5853741325212
2020-10-16 18:40:31,2020-10-16,18:40:31,499.137056
2020-10-15 17:25:29,2020-10-15,17:25:29,256.89375
2020-10-15 21:39:03,2020-10-15,21:39:03,655.5853741325212
2020-10-15 18:03:40,2020-10-15,18:03:40,655.5853741325212
2020-10-15 18:03:40,2020-10-15,18:03:40,256.99375
2020-10-15 21:39:03,2020-10-15,21:39:03,327.98375
2020-10-15 22:07:53,2020-10-15,22:07:53,655.5853741325212
2020-10-15 22:07:53,2020-10-15,22:07:53,327.98375
2020-10-15 22:19:05,2020-10-15,22:19:05,655.5853741325212
2020-10-15 22:19:05,2020-10-15,22:19:05,327.98375
2020-10-16 00:23:22,2020-10-16,00:23:22,655.5853741325212
2020-10-15 22:52:30,2020-10-15,22:52:30,327.98375
2020-10-16 00:23:22,2020-10-16,00:23:22,327.98375
2020-10-16 17:38:55,2020-10-16,17:38:55,327.98375
2020-10-15 22:52:30,2020-10-15,22:52:30,655.5853741325212
2020-10-16 17:38:55,2020-10-16,17:38:55,655.5853741325212
2020-10-16 17:52:53,2020-10-16,17:52:53,655.5853741325212
2020-10-16 17:52:53,2020-10-16,17:52:53,327.99375
2020-10-16 18:02:08,2020-10-16,18:02:08,327.99375
2020-10-17 18:40:31,2020-10-17,18:40:31,499.137056
2020-10-16 18:02:08,2020-10-16,18:02:08,655.5853741325212
2020-10-18 18:40:31,2020-10-18,18:40:31,559.137056
2020-10-19 18:41:31,2020-10-19,18:41:31,469.349593
2020-10-17 17:34:03,2020-10-17,17:34:03,327.99375
2020-10-17 17:34:03,2020-10-17,17:34:03,655.5853741325212
2020-10-18 06:27:50,2020-10-18,06:27:50,655.5853741325212
2020-10-18 06:27:50,2020-10-18,06:27:50,327.99375
2020-10-18 14:41:06,2020-10-18,14:41:06,655.5853741325212
2020-10-18 14:41:06,2020-10-18,14:41:06,327.99375
2020-10-19 02:29:18,2020-10-19,02:29:18,655.8206735119331
2020-10-19 02:29:18,2020-10-19,02:29:18,327.99375
2020-10-20 18:40:31,2020-10-20,18:40:31,469.349593
2020-10-19 17:54:17,2020-10-19,17:54:17,655.8206735119331
2020-10-19 17:54:17,2020-10-19,17:54:17,327.99375
2020-10-20 20:02:55,2020-10-20,20:02:55,277.39375
2020-10-21 18:40:31,2020-10-21,18:40:31,499.349593
2020-10-22 18:40:31,2020-10-22,18:40:31,484.349593
2020-10-21 14:38:21,2020-10-21,14:38:21,655.8206735119331
2020-10-20 20:02:55,2020-10-20,20:02:55,655.8206735119331
2020-10-21 14:38:21,2020-10-21,14:38:21,277.39375
2020-10-21 18:28:43,2020-10-21,18:28:43,655.8206735119331
2020-10-23 18:41:31,2020-10-23,18:41:31,399.349593
2020-10-21 18:28:43,2020-10-21,18:28:43,277.39375
2020-10-22 17:20:42,2020-10-22,17:20:42,327.88375
2020-10-22 17:20:42,2020-10-22,17:20:42,655.8206735119331
2020-10-24 18:41:31,2020-10-24,18:41:31,234.999593
2020-10-23 10:30:22,2020-10-23,10:30:22,465.815
2020-10-23 10:31:15,2020-10-23,10:31:15,465.815
2020-10-23 17:32:13,2020-10-23,17:32:13,567.6505808073784
2020-10-23 19:49:00,2020-10-23,19:49:00,276.09375
2020-10-23 19:49:00,2020-10-23,19:49:00,567.6505808073784
2020-10-23 20:26:38,2020-10-23,20:26:38,276.09375
2020-10-23 20:26:38,2020-10-23,20:26:38,567.6505808073784
2020-10-23 17:32:13,2020-10-23,17:32:13,276.09375
2020-10-23 20:55:30,2020-10-23,20:55:30,567.6505808073784
2020-10-23 20:55:30,2020-10-23,20:55:30,276.09375
2020-10-23 21:48:29,2020-10-23,21:48:29,567.6505808073784
2020-10-23 21:48:29,2020-10-23,21:48:29,276.09375
2020-10-25 18:40:31,2020-10-25,18:40:31,203.0
2020-10-24 17:36:40,2020-10-24,17:36:40,567.6505808073784
2020-10-24 17:36:40,2020-10-24,17:36:40,276.09375
2020-10-24 17:52:06,2020-10-24,17:52:06,655.8206735119331
2020-10-24 17:52:06,2020-10-24,17:52:06,256.09375
2020-10-24 20:03:35,2020-10-24,20:03:35,655.8206735119331
2020-10-24 20:03:35,2020-10-24,20:03:35,327.98375
2020-10-24 21:18:59,2020-10-24,21:18:59,655.8206735119331
2020-10-24 21:18:59,2020-10-24,21:18:59,327.98375
2020-10-26 18:40:31,2020-10-26,18:40:31,203.0
2020-10-24 23:33:34,2020-10-24,23:33:34,655.8206735119331
2020-10-24 23:33:34,2020-10-24,23:33:34,327.98375
2020-10-23 10:31:15,2020-10-23,10:31:15,465.815
2020-10-25 15:06:47,2020-10-25,15:06:47,327.98375
2020-10-25 15:06:47,2020-10-25,15:06:47,655.8206735119331
2020-10-25 15:07:15,2020-10-25,15:07:15,655.8206735119331
2020-10-25 15:07:15,2020-10-25,15:07:15,327.98375
2020-10-25 17:40:40,2020-10-25,17:40:40,256.09375
2020-10-25 17:40:40,2020-10-25,17:40:40,655.528622276893
2020-10-23 10:31:15,2020-10-23,10:31:15,465.815
2020-10-25 22:53:23,2020-10-25,22:53:23,655.528622276893
2020-10-25 22:53:23,2020-10-25,22:53:23,256.09375
2020-10-23 10:31:15,2020-10-23,10:31:15,465.815
2020-10-26 17:50:55,2020-10-26,17:50:55,655.528622276893
2020-10-27 18:41:31,2020-10-27,18:41:31,469.115826
2020-10-26 17:50:55,2020-10-26,17:50:55,256.09375
2020-10-26 07:11:30,2020-10-26,07:11:30,275.0
2020-10-27 04:39:18,2020-10-27,04:39:18,375.0
2020-10-28 18:41:31,2020-10-28,18:41:31,548.964572
2020-10-26 05:58:01,2020-10-26,05:58:01,465.815
2020-10-27 05:04:33,2020-10-27,05:04:33,375.55
2020-10-27 05:23:45,2020-10-27,05:23:45,406.0
2020-10-27 10:22:19,2020-10-27,10:22:19,256.09375
2020-10-27 05:26:46,2020-10-27,05:26:46,655.528622276893
2020-10-27 13:58:47,2020-10-27,13:58:47,655.528622276893
2020-10-27 10:22:19,2020-10-27,10:22:19,655.528622276893
2020-10-27 14:42:15,2020-10-27,14:42:15,655.528622276893
2020-10-27 13:58:47,2020-10-27,13:58:47,256.09375
2020-10-27 14:42:15,2020-10-27,14:42:15,256.09375
2020-10-27 15:02:53,2020-10-27,15:02:53,655.528622276893
2020-10-27 05:26:46,2020-10-27,05:26:46,256.09
2020-10-29 18:41:31,2020-10-29,18:41:31,559.115826
2020-10-27 15:02:53,2020-10-27,15:02:53,256.09375
2020-10-27 15:37:26,2020-10-27,15:37:26,655.528622276893
2020-10-28 05:03:09,2020-10-28,05:03:09,446.0
2020-10-28 05:47:54,2020-10-28,05:47:54,446.0
2020-10-28 06:29:07,2020-10-28,06:29:07,655.528622276893
2020-10-28 06:29:07,2020-10-28,06:29:07,271.09375
2020-10-27 15:37:26,2020-10-27,15:37:26,256.09375
2020-10-28 07:33:03,2020-10-28,07:33:03,655.528622276893
2020-10-28 07:33:03,2020-10-28,07:33:03,271.09375
2020-10-28 13:58:37,2020-10-28,13:58:37,655.528622276893
2020-10-28 13:58:37,2020-10-28,13:58:37,271.09
2020-10-28 13:58:47,2020-10-28,13:58:47,655.528622276893
2020-10-28 16:09:07,2020-10-28,16:09:07,271.09
2020-10-28 17:47:23,2020-10-28,17:47:23,655.528622276893
2020-10-28 17:47:23,2020-10-28,17:47:23,283.79375
2020-10-30 18:42:31,2020-10-30,18:42:31,499.115826
2020-10-28 13:58:47,2020-10-28,13:58:47,271.09
2020-10-28 16:09:07,2020-10-28,16:09:07,655.528622276893
2020-10-29 03:09:04,2020-10-29,03:09:04,486.0
2020-10-29 05:32:53,2020-10-29,05:32:53,655.528622276893
2020-10-29 05:32:53,2020-10-29,05:32:53,283.79375
2020-10-29 06:28:14,2020-10-29,06:28:14,655.528622276893
2020-10-29 05:54:02,2020-10-29,05:54:02,283.79375
2020-10-29 06:03:44,2020-10-29,06:03:44,486.0
2020-10-29 05:54:02,2020-10-29,05:54:02,655.528622276893
2020-10-29 06:28:14,2020-10-29,06:28:14,283.79375
2020-10-29 08:30:49,2020-10-29,08:30:49,655.528622276893
2020-10-29 09:09:56,2020-10-29,09:09:56,283.79375
2020-10-29 08:30:49,2020-10-29,08:30:49,283.79375
2020-10-29 09:09:56,2020-10-29,09:09:56,655.528622276893
2020-10-29 14:04:55,2020-10-29,14:04:55,655.528622276893
2020-10-29 13:59:42,2020-10-29,13:59:42,486.0
2020-10-29 18:08:18,2020-10-29,18:08:18,655.528622276893
2020-10-29 14:04:55,2020-10-29,14:04:55,283.79375
2020-10-29 17:22:52,2020-10-29,17:22:52,456.0
2020-10-31 18:40:31,2020-10-31,18:40:31,548.964572
2020-10-30 04:24:06,2020-10-30,04:24:06,456.0
2020-10-29 18:08:18,2020-10-29,18:08:18,283.89375
2020-10-30 13:59:25,2020-10-30,13:59:25,283.89375
2020-10-30 13:59:25,2020-10-30,13:59:25,655.528622276893
2020-10-30 15:27:51,2020-10-30,15:27:51,456.0
2020-10-30 15:40:43,2020-10-30,15:40:43,506.0
2020-10-30 15:40:43,2020-10-30,15:40:43,456.0
2020-10-30 15:40:43,2020-10-30,15:40:43,456.0
2020-10-30 18:30:09,2020-10-30,18:30:09,506.0
2020-10-30 22:52:58,2020-10-30,22:52:58,327.95375
2020-10-30 22:52:58,2020-10-30,22:52:58,655.528622276893
2020-10-31 03:29:50,2020-10-31,03:29:50,506.0
2020-11-01 18:40:31,2020-11-01,18:40:31,499.115826
2020-10-31 06:18:02,2020-10-31,06:18:02,526.0
2020-10-31 13:29:33,2020-10-31,13:29:33,655.528622276893
2020-10-31 13:29:33,2020-10-31,13:29:33,327.95375
2020-10-31 14:11:20,2020-10-31,14:11:20,655.528622276893
2020-10-31 14:11:20,2020-10-31,14:11:20,327.95375
2020-10-31 14:54:37,2020-10-31,14:54:37,327.95375
2020-10-31 14:54:37,2020-10-31,14:54:37,655.528622276893
2020-10-31 16:01:15,2020-10-31,16:01:15,655.528622276893
2020-10-31 16:01:15,2020-10-31,16:01:15,327.95375
2020-10-31 16:38:34,2020-10-31,16:38:34,655.528622276893
2020-10-31 17:33:44,2020-10-31,17:33:44,655.528622276893
2020-10-31 16:38:34,2020-10-31,16:38:34,327.95375
2020-10-31 17:33:44,2020-10-31,17:33:44,327.95375
2020-10-31 18:07:28,2020-10-31,18:07:28,526.0
2020-10-31 17:49:09,2020-10-31,17:49:09,327.97375
2020-10-31 17:49:09,2020-10-31,17:49:09,655.528622276893
2020-10-31 18:26:26,2020-10-31,18:26:26,327.97375
2020-10-31 18:53:35,2020-10-31,18:53:35,327.97375
2020-10-31 18:08:02,2020-10-31,18:08:02,506.0
2020-10-31 18:53:35,2020-10-31,18:53:35,655.528622276893
2020-10-31 19:17:03,2020-10-31,19:17:03,327.97375
2020-10-31 19:17:03,2020-10-31,19:17:03,655.528622276893
2020-10-31 18:08:02,2020-10-31,18:08:02,526.0
2020-10-31 19:55:32,2020-10-31,19:55:32,655.528622276893
2020-10-31 18:26:26,2020-10-31,18:26:26,655.528622276893
2020-10-31 20:56:00,2020-10-31,20:56:00,327.97375
2020-10-31 21:18:17,2020-10-31,21:18:17,655.528622276893
2020-10-31 21:18:17,2020-10-31,21:18:17,327.97375
2020-10-31 19:55:32,2020-10-31,19:55:32,327.97375
2020-10-31 22:27:06,2020-10-31,22:27:06,327.97375
2020-10-31 22:27:06,2020-10-31,22:27:06,655.528622276893
2020-10-31 20:56:00,2020-10-31,20:56:00,655.528622276893
2020-10-31 23:22:13,2020-10-31,23:22:13,327.97375
2020-10-31 23:53:57,2020-10-31,23:53:57,655.528622276893
2020-10-31 23:53:57,2020-10-31,23:53:57,327.97375
2020-11-01 03:32:36,2020-11-01,03:32:36,526.0
2020-10-31 22:45:32,2020-10-31,22:45:32,327.97375
2020-11-02 18:41:31,2020-11-02,18:41:31,499.0
2020-11-01 08:34:20,2020-11-01,08:34:20,655.528622276893
2020-10-31 22:45:32,2020-10-31,22:45:32,655.528622276893
2020-10-31 23:22:13,2020-10-31,23:22:13,655.528622276893
2020-11-01 09:29:31,2020-11-01,09:29:31,655.528622276893
2020-11-01 08:34:20,2020-11-01,08:34:20,327.97375
2020-11-01 10:04:16,2020-11-01,10:04:16,655.528622276893
2020-11-01 13:32:32,2020-11-01,13:32:32,655.528622276893
2020-11-01 10:04:16,2020-11-01,10:04:16,327.97375
2020-11-01 13:32:32,2020-11-01,13:32:32,327.97375
2020-11-01 14:15:21,2020-11-01,14:15:21,327.97375
2020-11-01 14:22:12,2020-11-01,14:22:12,655.528622276893
2020-11-01 14:15:21,2020-11-01,14:15:21,655.528622276893
2020-11-01 14:22:12,2020-11-01,14:22:12,327.97375
2020-11-01 16:33:57,2020-11-01,16:33:57,655.528622276893
2020-11-01 17:06:09,2020-11-01,17:06:09,327.97375
2020-11-01 16:33:57,2020-11-01,16:33:57,327.97375
2020-11-01 17:06:09,2020-11-01,17:06:09,655.528622276893
2020-11-01 17:17:29,2020-11-01,17:17:29,526.0
2020-11-01 17:29:58,2020-11-01,17:29:58,655.528622276893
2020-11-01 09:29:31,2020-11-01,09:29:31,327.97375
2020-11-01 17:17:29,2020-11-01,17:17:29,526.0
2020-11-01 17:29:58,2020-11-01,17:29:58,327.97375
2020-11-01 06:25:02,2020-11-01,06:25:02,526.0
2020-11-01 18:20:59,2020-11-01,18:20:59,655.8097449720091
2020-11-01 18:20:59,2020-11-01,18:20:59,283.99375
2020-11-01 14:00:02,2020-11-01,14:00:02,526.0
2020-11-03 18:41:31,2020-11-03,18:41:31,499.5
2020-11-02 06:13:02,2020-11-02,06:13:02,526.0
2020-11-02 09:05:49,2020-11-02,09:05:49,283.99375
2020-11-02 09:05:49,2020-11-02,09:05:49,655.8097449720091
2020-11-02 16:40:29,2020-11-02,16:40:29,655.8097449720091
2020-11-02 16:40:29,2020-11-02,16:40:29,283.99375
2020-11-02 17:03:15,2020-11-02,17:03:15,283.99375
2020-11-01 17:17:29,2020-11-01,17:17:29,526.0
2020-11-02 17:03:15,2020-11-02,17:03:15,655.8097449720091
2020-11-02 17:32:09,2020-11-02,17:32:09,655.8097449720091
2020-11-02 17:32:09,2020-11-02,17:32:09,283.99375
2020-11-02 18:23:48,2020-11-02,18:23:48,546.0
2020-11-02 18:24:02,2020-11-02,18:24:02,526.0
2020-11-02 18:25:45,2020-11-02,18:25:45,546.0
2020-11-02 18:46:02,2020-11-02,18:46:02,327.91375
2020-11-02 18:46:02,2020-11-02,18:46:02,655.8097449720091
2020-11-02 18:55:35,2020-11-02,18:55:35,655.8097449720091
2020-11-02 18:55:35,2020-11-02,18:55:35,327.91375
2020-11-02 21:31:51,2020-11-02,21:31:51,655.8097449720091
2020-11-02 21:31:51,2020-11-02,21:31:51,327.91375
2020-11-02 22:27:01,2020-11-02,22:27:01,655.8097449720091
2020-11-02 22:53:59,2020-11-02,22:53:59,655.8097449720091
2020-11-02 22:27:01,2020-11-02,22:27:01,327.91375
2020-11-04 18:41:31,2020-11-04,18:41:31,469.5
2020-11-02 22:53:59,2020-11-02,22:53:59,327.91375
2020-11-03 06:47:02,2020-11-03,06:47:02,546.0
2020-11-03 03:49:02,2020-11-03,03:49:02,546.0
2020-11-03 07:36:02,2020-11-03,07:36:02,546.0
2020-11-03 17:32:57,2020-11-03,17:32:57,655.8097449720091
2020-11-02 18:03:40,2020-11-02,18:03:40,655.8097449720091
2020-11-03 17:32:57,2020-11-03,17:32:57,327.91375
2020-11-03 18:05:08,2020-11-03,18:05:08,655.8097449720091
2020-11-03 18:05:08,2020-11-03,18:05:08,327.89375
2020-11-03 18:37:34,2020-11-03,18:37:34,506.0
2020-11-03 21:23:19,2020-11-03,21:23:19,655.8097449720091
2020-11-02 18:03:40,2020-11-02,18:03:40,283.99375
2020-11-03 22:05:14,2020-11-03,22:05:14,655.8097449720091
2020-11-03 22:17:34,2020-11-03,22:17:34,655.8097449720091
2020-11-03 21:23:19,2020-11-03,21:23:19,327.89375
2020-11-03 22:05:14,2020-11-03,22:05:14,327.89375
2020-11-04 02:40:01,2020-11-04,02:40:01,506.0
2020-11-05 18:40:31,2020-11-05,18:40:31,499.5
2020-11-04 03:22:54,2020-11-04,03:22:54,506.0
2020-11-03 22:17:34,2020-11-03,22:17:34,327.89375
2020-11-04 06:48:02,2020-11-04,06:48:02,502.0
2020-11-04 08:39:02,2020-11-04,08:39:02,506.0
2020-11-04 08:44:02,2020-11-04,08:44:02,506.0
2020-11-04 08:51:30,2020-11-04,08:51:30,506.0
2020-11-04 08:52:03,2020-11-04,08:52:03,546.0
2020-11-04 08:52:03,2020-11-04,08:52:03,546.0
2020-11-04 08:52:03,2020-11-04,08:52:03,546.0
2020-11-04 08:52:03,2020-11-04,08:52:03,506.0
2020-11-04 08:52:03,2020-11-04,08:52:03,506.0
2020-11-04 08:53:02,2020-11-04,08:53:02,506.0
2020-11-04 03:23:01,2020-11-04,03:23:01,506.0
2020-11-04 08:53:02,2020-11-04,08:53:02,506.0
2020-11-04 08:53:02,2020-11-04,08:53:02,502.0
2020-11-04 08:53:02,2020-11-04,08:53:02,506.0
2020-11-04 08:54:02,2020-11-04,08:54:02,506.0
2020-11-04 10:11:02,2020-11-04,10:11:02,506.0
2020-11-04 15:49:02,2020-11-04,15:49:02,506.0
2020-11-04 17:00:02,2020-11-04,17:00:02,446.0
2020-11-04 17:36:32,2020-11-04,17:36:32,655.8097449720091
2020-11-04 18:02:11,2020-11-04,18:02:11,655.8097449720091
2020-11-04 17:36:32,2020-11-04,17:36:32,327.89375
2020-11-04 18:02:11,2020-11-04,18:02:11,260.09375
2020-11-04 22:29:09,2020-11-04,22:29:09,655.8097449720091
2020-11-04 22:29:09,2020-11-04,22:29:09,260.09375
2020-11-06 18:41:31,2020-11-06,18:41:31,499.5
2020-11-05 03:38:02,2020-11-05,03:38:02,446.0
2020-11-05 06:32:02,2020-11-05,06:32:02,433.0
2020-11-05 12:13:02,2020-11-05,12:13:02,446.0
2020-11-05 17:35:20,2020-11-05,17:35:20,655.8097449720091
2020-11-05 17:35:20,2020-11-05,17:35:20,260.09375
2020-11-05 17:59:22,2020-11-05,17:59:22,655.8097449720091
2020-11-05 19:12:38,2020-11-05,19:12:38,327.90374999999995
2020-11-05 17:59:22,2020-11-05,17:59:22,327.90374999999995
2020-11-05 19:12:38,2020-11-05,19:12:38,655.8097449720091
2020-11-05 20:03:55,2020-11-05,20:03:55,327.90374999999995
2020-11-05 21:02:17,2020-11-05,21:02:17,655.8097449720091
2020-11-05 20:03:55,2020-11-05,20:03:55,655.8097449720091
2020-11-05 20:32:02,2020-11-05,20:32:02,433.0
2020-11-05 23:02:23,2020-11-05,23:02:23,655.8097449720091
2020-11-05 23:02:23,2020-11-05,23:02:23,327.90374999999995
2020-11-05 23:38:01,2020-11-05,23:38:01,433.0
2020-11-05 21:02:17,2020-11-05,21:02:17,327.90374999999995
2020-11-07 18:41:31,2020-11-07,18:41:31,499.5
2020-11-06 09:39:21,2020-11-06,09:39:21,433.0
2020-11-06 09:40:03,2020-11-06,09:40:03,446.0
2020-11-04 04:40:02,2020-11-04,04:40:02,506.0
2020-11-06 09:40:03,2020-11-06,09:40:03,433.0
2020-11-06 09:40:03,2020-11-06,09:40:03,446.0
2020-11-06 09:40:03,2020-11-06,09:40:03,433.0
2020-11-06 09:40:03,2020-11-06,09:40:03,433.0
2020-11-06 09:40:03,2020-11-06,09:40:03,433.0
